lval,op,rval,Estimate,Std. Err,z-value,p-value,std_estimate
q172,~,time_support,0.896605,0.018672,48.019779,0.000000,0.720965
father_rel,~~,mother_rel,0.103828,0.015297,6.787454,0.000000,nan
father_rel,~~,father_rel,0.139810,0.017951,7.788502,0.000000,nan
body_image_experience,~~,body_info,0.109087,0.016710,6.528320,0.000000,nan
body_image_experience,~~,body_image_experience,0.836595,0.035898,23.304906,0.000000,nan
body_image_experience,~~,exposure_violence,0.019760,0.002427,8.140405,0.000000,nan
academic_pressure,~~,academic_pressure,0.110618,0.006920,15.986239,0.000000,nan
academic_stress,~~,academic_stress,0.006041,0.001118,5.401107,0.000000,nan
body_image_stress,~~,body_image_stress,0.000000,0.031302,0.000000,1.000000,nan
body_info,~~,body_info,0.526743,0.014000,37.624449,0.000000,nan
body_info,~~,exposure_violence,0.008306,0.002842,2.923050,0.003466,nan
body_info,~~,financial_environment,-0.009766,0.002647,-3.689719,0.000225,nan
body_info,~~,support,-0.006805,0.001970,-3.454967,0.000550,nan
crisis_behavior,~~,crisis_behavior,0.901134,0.066775,13.494992,0.000000,nan
emotional_state,~~,emotional_state,0.066048,0.006240,10.585455,0.000000,nan
exam_anxiety,~~,exam_anxiety,0.035195,0.003043,11.567369,0.000000,nan
exposure_violence,~~,exposure_violence,0.029326,0.000588,49.855333,0.000000,nan
financial_environment,~~,financial_environment,0.016131,0.001145,14.093776,0.000000,nan
financial_environment,~~,body_image_experience,-0.059601,0.003241,-18.389181,0.000000,nan
financial_environment,~~,exposure_violence,-0.001831,0.000398,-4.599673,0.000004,nan
financial_environment,~~,support,0.011912,0.000785,15.164547,0.000000,nan
financial_satis,~~,financial_satis,0.038234,0.001206,31.712331,0.000000,nan
friend_rel,~~,friend_rel,0.010326,0.000830,12.438103,0.000000,nan
group_rel,~~,group_rel,0.000564,0.001058,0.532957,0.594064,nan
human_rel,~~,human_rel,0.856854,0.061784,13.868477,0.000000,nan
impulse,~~,impulse,0.097787,0.005824,16.791510,0.000000,nan
mother_rel,~~,mother_rel,0.098120,0.013445,7.297787,0.000000,nan
parent_rel,~~,parent_rel,0.000222,0.000608,0.364905,0.715182,nan
substance,~~,substance,0.013712,0.004209,3.258063,0.001122,nan
support,~~,support,0.008746,0.000549,15.925978,0.000000,nan
support,~~,body_image_experience,-0.040977,0.002197,-18.652300,0.000000,nan
support,~~,exposure_violence,-0.001347,0.000299,-4.503880,0.000007,nan
teacher_rel,~~,teacher_rel,0.023055,0.001561,14.770798,0.000000,nan
time_support,~~,time_support,0.008368,0.000960,8.714258,0.000000,nan
q4816,~~,q4817,0.017075,0.000504,33.886200,0.000000,nan
q4816,~~,q4816,0.036887,0.001004,36.748567,0.000000,nan
obesity,~~,obesity,0.924947,0.014000,66.067510,0.000000,nan
q05,~~,q05,0.049807,0.001115,44.679709,0.000000,nan
q061,~~,q061,0.018923,0.001193,15.856201,0.000000,nan
q062,~~,q062,0.046410,0.001584,29.307478,0.000000,nan
q072,~~,q072,0.017752,0.001412,12.576056,0.000000,nan
q073,~~,q073,0.041742,0.001278,32.661689,0.000000,nan
q132,~~,q132,0.047446,0.001037,45.736937,0.000000,nan
q134,~~,q134,0.072066,0.001552,46.446449,0.000000,nan
q136,~~,q136,0.068175,0.001428,47.726826,0.000000,nan
q161,~~,q161,0.023747,0.000698,34.038087,0.000000,nan
q162,~~,q162,0.044004,0.001011,43.538463,0.000000,nan
q163,~~,q163,0.017955,0.000889,20.191099,0.000000,nan
q171,~~,q171,0.014968,0.000416,35.989746,0.000000,nan
q172,~~,q172,0.026908,0.000681,39.503939,0.000000,nan
q173,~~,q173,0.016217,0.000617,26.291757,0.000000,nan
q221,~~,q221,0.047662,0.001008,47.289579,0.000000,nan
q223,~~,q223,0.023833,0.000765,31.169524,0.000000,nan
q224,~~,q224,0.054453,0.001308,41.636916,0.000000,nan
q225,~~,q225,0.028031,0.001050,26.686575,0.000000,nan
q226,~~,q226,0.075451,0.001525,49.487224,0.000000,nan
q23,~~,q23,0.026704,0.000638,41.845069,0.000000,nan
q2810,~~,q2810,0.047259,0.001870,25.270115,0.000000,nan
q287,~~,q287,0.013446,0.000579,23.207148,0.000000,nan
q288,~~,q288,0.086253,0.002140,40.301873,0.000000,nan
q289,~~,q289,0.006521,0.000146,44.596720,0.000000,nan
q29,~~,q29,0.203780,0.006334,32.171650,0.000000,nan
q31,~~,q31,0.182872,0.007020,26.051573,0.000000,nan
q35,~~,q35,0.001119,0.000046,24.423164,0.000000,nan
q351,~~,q351,0.005318,0.000135,39.352710,0.000000,nan
q352,~~,q352,0.004665,0.000142,32.754071,0.000000,nan
q38,~~,q38,0.193090,0.003845,50.218428,0.000000,nan
q4812,~~,q4812,1.081321,0.024812,43.581028,0.000000,nan
q4813,~~,q4813,1.159452,0.024270,47.772654,0.000000,nan
q4814,~~,q4814,0.548414,0.017949,30.554393,0.000000,nan
q4815,~~,q4815,0.679007,0.017517,38.763501,0.000000,nan
q4817,~~,q4817,0.040029,0.001418,28.238280,0.000000,nan
q485,~~,q485,0.043435,0.001128,38.504283,0.000000,nan
q486,~~,q486,0.039695,0.001085,36.579197,0.000000,nan
q487,~~,q487,0.060921,0.001412,43.134056,0.000000,nan
q488,~~,q488,0.057078,0.001299,43.924703,0.000000,nan
q489,~~,q489,0.040222,0.000930,43.252981,0.000000,nan
